ts,scd30
2021-11-01 18:41:16.190,436.0
2021-11-01 18:40:16.189,435.0
2021-11-01 18:39:16.204,435.0
2021-11-01 18:38:16.188,435.0
2021-11-01 18:37:16.186,434.0
2021-11-01 18:36:16.202,433.0
2021-11-01 18:35:16.193,431.0
2021-11-01 18:34:16.194,430.0
2021-11-01 18:33:16.214,429.0
2021-11-01 18:32:16.193,429.0
2021-11-01 18:31:16.193,430.0
2021-11-01 18:30:16.195,430.0
2021-11-01 18:29:16.192,431.0
2021-11-01 18:28:16.203,432.0
2021-11-01 18:27:16.188,433.0
2021-11-01 18:26:16.187,433.0
2021-11-01 18:25:16.191,434.0
2021-11-01 18:24:16.192,437.0
2021-11-01 18:23:16.195,437.0
2021-11-01 18:22:17.363,438.0
2021-11-01 18:21:17.976,438.0
2021-11-01 18:20:16.192,437.0
2021-11-01 18:19:16.198,434.0
2021-11-01 18:18:17.362,434.0
2021-11-01 18:17:16.189,434.0
2021-11-01 18:16:16.194,433.0
2021-11-01 18:15:16.195,434.0
2021-11-01 18:14:17.363,435.0
2021-11-01 18:13:16.197,432.0
2021-11-01 18:12:16.197,432.0
2021-11-01 18:11:16.200,432.0
2021-11-01 18:10:17.371,432.0
2021-11-01 18:09:16.194,432.0
2021-11-01 18:08:16.198,432.0
2021-11-01 18:07:16.202,431.0
2021-11-01 18:06:16.200,430.0
2021-11-01 18:05:16.201,431.0
2021-11-01 18:04:16.202,429.0
2021-11-01 18:03:16.203,430.0
2021-11-01 18:02:16.200,432.0
2021-11-01 18:01:16.212,434.0
2021-11-01 18:00:16.205,435.0
2021-11-01 17:59:16.198,435.0
2021-11-01 17:58:16.197,435.0
2021-11-01 17:57:16.201,435.0
2021-11-01 17:56:16.201,435.0
2021-11-01 17:55:16.203,434.0
2021-11-01 17:54:16.201,432.0
2021-11-01 17:53:16.202,432.0
2021-11-01 17:52:16.203,432.0
2021-11-01 17:51:16.211,430.0
2021-11-01 17:50:16.207,430.0
2021-11-01 17:49:16.210,429.0
2021-11-01 17:48:16.204,428.0
2021-11-01 17:47:16.203,426.0
2021-11-01 17:46:16.223,426.0
2021-11-01 17:45:17.372,426.0
2021-11-01 17:44:16.206,426.0
2021-11-01 17:43:16.213,426.0
2021-11-01 17:42:16.211,427.0
2021-11-01 17:41:16.210,426.0
2021-11-01 17:40:16.218,425.0
2021-11-01 17:39:16.210,423.0
2021-11-01 17:38:16.210,422.0
2021-11-01 17:37:16.211,423.0
2021-11-01 17:36:16.212,425.0
2021-11-01 17:35:16.209,425.0
2021-11-01 17:34:16.211,423.0
2021-11-01 17:33:16.227,423.0
2021-11-01 17:32:16.218,424.0
2021-11-01 17:31:16.228,424.0
2021-11-01 17:30:16.211,424.0
2021-11-01 17:29:16.232,423.0
2021-11-01 17:28:16.213,422.0
2021-11-01 17:27:16.214,421.0
2021-11-01 17:26:16.215,419.0
2021-11-01 17:25:16.206,418.0
2021-11-01 17:24:16.211,418.0
2021-11-01 17:23:16.211,420.0
2021-11-01 17:22:16.207,422.0
2021-11-01 17:21:16.225,422.0
2021-11-01 17:20:16.215,422.0
2021-11-01 17:19:16.219,422.0
2021-11-01 17:18:16.235,423.0
2021-11-01 17:17:16.236,423.0
2021-11-01 17:16:16.220,424.0
2021-11-01 17:15:16.215,424.0
2021-11-01 17:14:16.213,424.0
2021-11-01 17:13:16.217,424.0
2021-11-01 17:12:16.223,424.0
2021-11-01 17:11:16.225,424.0
2021-11-01 17:10:16.219,423.0
2021-11-01 17:09:16.219,423.0
2021-11-01 17:08:17.383,423.0
2021-11-01 17:07:16.222,423.0
2021-11-01 17:06:16.224,422.0
2021-11-01 17:05:16.230,422.0
2021-11-01 17:04:17.390,422.0
2021-11-01 17:03:16.221,423.0
2021-11-01 17:02:16.223,422.0
2021-11-01 17:01:16.225,422.0
2021-11-01 16:59:16.223,422.0
2021-11-01 16:58:16.223,421.0
2021-11-01 16:57:16.233,421.0
2021-11-01 16:56:16.224,422.0
2021-11-01 16:55:16.225,423.0
2021-11-01 16:54:16.225,423.0
2021-11-01 16:53:16.223,423.0
2021-11-01 16:52:16.227,423.0
2021-11-01 16:51:16.227,423.0
2021-11-01 16:50:16.233,422.0
2021-11-01 16:49:16.224,421.0
2021-11-01 16:48:16.220,422.0
2021-11-01 16:47:16.234,421.0
2021-11-01 16:46:16.229,421.0
2021-11-01 16:45:16.225,420.0
2021-11-01 16:44:16.220,420.0
2021-11-01 16:43:17.388,421.0
2021-11-01 16:42:16.223,421.0
2021-11-01 16:41:16.246,421.0
2021-11-01 16:40:16.243,420.0
2021-11-01 16:39:16.230,420.0
2021-11-01 16:38:16.225,420.0
2021-11-01 16:37:16.230,420.0
2021-11-01 16:36:16.229,419.0
2021-11-01 16:35:16.233,419.0
2021-11-01 16:34:16.240,418.0
2021-11-01 16:33:16.229,418.0
2021-11-01 16:32:16.227,419.0
2021-11-01 16:31:16.234,421.0
2021-11-01 16:30:16.233,422.0
2021-11-01 16:29:16.241,422.0
2021-11-01 16:28:16.237,421.0
2021-11-01 16:27:16.248,421.0
2021-11-01 16:26:16.231,422.0
2021-11-01 16:25:16.234,421.0
2021-11-01 16:24:16.230,419.0
2021-11-01 16:23:16.230,419.0
2021-11-01 16:22:16.234,421.0
2021-11-01 16:21:16.241,422.0
2021-11-01 16:20:16.238,422.0
2021-11-01 16:19:16.229,422.0
2021-11-01 16:18:16.236,423.0
2021-11-01 16:17:16.230,423.0
2021-11-01 16:16:16.234,422.0
2021-11-01 16:15:16.230,421.0
2021-11-01 16:14:16.243,422.0
2021-11-01 16:13:16.236,422.0
2021-11-01 16:12:16.232,422.0
2021-11-01 16:11:16.239,421.0
2021-11-01 16:10:16.245,420.0
2021-11-01 16:09:16.238,420.0
2021-11-01 16:08:16.237,420.0
2021-11-01 16:07:16.249,420.0
2021-11-01 16:06:16.245,419.0
2021-11-01 16:05:16.239,418.0
2021-11-01 16:04:16.258,418.0
2021-11-01 16:03:16.242,419.0
2021-11-01 16:02:16.243,419.0
2021-11-01 16:01:16.240,419.0
2021-11-01 16:00:16.244,421.0
2021-11-01 15:59:16.242,423.0
2021-11-01 15:58:17.409,425.0
2021-11-01 15:57:16.242,428.0
2021-11-01 15:56:16.238,429.0
2021-11-01 15:55:16.241,428.0
2021-11-01 15:54:16.246,429.0
2021-11-01 15:53:16.246,429.0
2021-11-01 15:52:16.249,425.0
2021-11-01 15:51:16.256,422.0
2021-11-01 15:50:16.249,420.0
2021-11-01 15:49:16.247,419.0
2021-11-01 15:48:16.261,419.0
2021-11-01 15:47:16.245,419.0
2021-11-01 15:46:16.247,419.0
2021-11-01 15:45:16.248,419.0
2021-11-01 15:44:16.253,418.0
2021-11-01 15:43:16.254,418.0
2021-11-01 15:42:16.246,418.0
2021-11-01 15:41:16.246,418.0
2021-11-01 15:40:16.259,419.0
2021-11-01 15:39:18.049,419.0
2021-11-01 15:38:16.261,418.0
2021-11-01 15:37:16.251,418.0
2021-11-01 15:36:16.257,418.0
2021-11-01 15:35:16.254,419.0
2021-11-01 15:34:16.250,419.0
2021-11-01 15:33:16.246,420.0
2021-11-01 15:32:16.248,420.0
2021-11-01 15:31:16.248,420.0
2021-11-01 15:30:16.250,420.0
2021-11-01 15:29:16.256,421.0
2021-11-01 15:28:16.255,420.0
2021-11-01 15:27:16.246,421.0
2021-11-01 15:26:16.249,421.0
2021-11-01 15:25:16.251,420.0
2021-11-01 15:24:16.249,420.0
2021-11-01 15:23:16.250,420.0
2021-11-01 15:22:16.245,418.0
2021-11-01 15:21:16.251,416.0
2021-11-01 15:20:16.259,417.0
2021-11-01 15:19:16.254,417.0
2021-11-01 15:18:16.257,419.0
2021-11-01 15:17:16.254,419.0
2021-11-01 15:16:16.254,419.0
2021-11-01 15:15:16.256,420.0
2021-11-01 15:14:16.252,421.0
2021-11-01 15:13:16.251,420.0
2021-11-01 15:12:16.248,420.0
2021-11-01 15:11:16.253,419.0
2021-11-01 15:10:16.251,420.0
2021-11-01 15:09:16.255,420.0
2021-11-01 15:08:16.254,419.0
2021-11-01 15:07:16.255,419.0
2021-11-01 15:06:16.276,419.0
2021-11-01 15:05:16.257,419.0
2021-11-01 15:04:16.259,419.0
2021-11-01 15:03:16.259,419.0
2021-11-01 15:02:16.261,418.0
2021-11-01 15:01:16.259,416.0
2021-11-01 15:00:16.264,415.0
2021-11-01 14:59:16.262,415.0
2021-11-01 14:58:16.263,413.0
2021-11-01 14:57:16.263,412.0
2021-11-01 14:56:16.267,413.0
2021-11-01 14:55:16.270,416.0
2021-11-01 14:54:16.262,418.0
2021-11-01 14:53:16.270,419.0
2021-11-01 14:52:16.276,419.0
2021-11-01 14:51:16.265,418.0
2021-11-01 14:50:17.428,417.0
2021-11-01 14:49:16.266,419.0
2021-11-01 14:48:16.260,420.0
2021-11-01 14:47:16.268,420.0
2021-11-01 14:46:17.431,419.0
2021-11-01 14:45:16.273,419.0
2021-11-01 14:44:16.265,417.0
2021-11-01 14:43:16.267,416.0
2021-11-01 14:42:17.433,415.0
2021-11-01 14:41:16.267,415.0
2021-11-01 14:40:16.270,416.0
2021-11-01 14:39:16.279,413.0
2021-11-01 14:38:17.443,414.0
2021-11-01 14:37:16.275,415.0
2021-11-01 14:36:16.269,418.0
2021-11-01 14:35:16.277,419.0
2021-11-01 14:34:16.264,419.0
2021-11-01 14:33:16.270,418.0
2021-11-01 14:32:16.271,419.0
2021-11-01 14:31:16.270,419.0
2021-11-01 14:30:16.272,420.0
2021-11-01 14:29:16.274,421.0
2021-11-01 14:28:16.269,422.0
2021-11-01 14:27:16.268,423.0
2021-11-01 14:26:16.270,423.0
2021-11-01 14:25:16.278,422.0
2021-11-01 14:24:16.270,422.0
2021-11-01 14:23:16.264,422.0
2021-11-01 14:22:16.273,422.0
2021-11-01 14:21:16.270,422.0
2021-11-01 14:20:16.271,421.0
2021-11-01 14:19:16.271,420.0
2021-11-01 14:18:18.060,420.0
2021-11-01 14:15:16.268,420.0
2021-11-01 14:14:16.275,420.0
2021-11-01 14:13:16.271,420.0
2021-11-01 14:12:16.278,421.0
2021-11-01 14:11:16.270,421.0
2021-11-01 14:10:16.271,420.0
2021-11-01 14:09:16.273,420.0
2021-11-01 14:08:16.279,420.0
2021-11-01 14:07:16.286,422.0
2021-11-01 14:06:16.273,424.0
2021-11-01 14:05:16.275,425.0
2021-11-01 14:04:16.279,425.0
2021-11-01 14:03:16.277,425.0
2021-11-01 14:02:16.290,425.0
2021-11-01 14:01:16.275,425.0
2021-11-01 14:00:16.276,424.0
2021-11-01 13:59:17.443,424.0
2021-11-01 13:58:16.277,426.0
2021-11-01 13:57:16.279,428.0
2021-11-01 13:56:16.281,428.0
2021-11-01 13:55:17.447,426.0
2021-11-01 13:54:16.281,426.0
2021-11-01 13:53:16.300,427.0
2021-11-01 13:52:16.279,428.0
2021-11-01 13:51:17.448,430.0
2021-11-01 13:50:16.283,430.0
2021-11-01 13:49:16.280,431.0
2021-11-01 13:48:16.278,430.0
2021-11-01 13:47:16.278,429.0
2021-11-01 13:46:16.285,428.0
2021-11-01 13:45:16.278,425.0
2021-11-01 13:44:16.280,423.0
2021-11-01 13:43:17.446,423.0
2021-11-01 13:42:16.290,423.0
2021-11-01 13:41:16.283,423.0
2021-11-01 13:40:16.282,426.0
2021-11-01 13:39:17.448,427.0
2021-11-01 13:38:16.282,428.0
2021-11-01 13:37:16.283,429.0
2021-11-01 13:36:16.285,430.0
2021-11-01 13:35:16.283,431.0
2021-11-01 13:34:16.286,431.0
2021-11-01 13:33:16.284,432.0
2021-11-01 13:32:16.288,434.0
2021-11-01 13:31:16.286,434.0
2021-11-01 13:30:16.286,433.0
2021-11-01 13:29:16.293,434.0
2021-11-01 13:28:16.289,434.0
2021-11-01 13:27:16.288,432.0
2021-11-01 13:26:16.314,430.0
2021-11-01 13:25:16.294,428.0
2021-11-01 13:24:16.296,426.0
2021-11-01 13:23:16.293,426.0
2021-11-01 13:22:17.461,425.0
2021-11-01 13:21:16.298,427.0
2021-11-01 13:20:16.298,428.0
2021-11-01 13:19:16.285,429.0
2021-11-01 13:18:17.464,430.0
2021-11-01 13:17:16.292,430.0
2021-11-01 13:16:16.295,430.0
2021-11-01 13:15:16.292,430.0
2021-11-01 13:14:16.323,429.0
2021-11-01 13:13:16.301,428.0
2021-11-01 13:12:16.298,428.0
2021-11-01 13:11:16.304,430.0
2021-11-01 13:10:16.300,432.0
2021-11-01 13:09:16.298,435.0
2021-11-01 13:08:16.298,436.0
2021-11-01 13:07:16.302,436.0
2021-11-01 13:06:16.312,436.0
2021-11-01 13:05:16.298,435.0
2021-11-01 13:04:16.312,435.0
2021-11-01 13:03:16.297,435.0
2021-11-01 13:02:16.318,433.0
2021-11-01 13:01:17.467,434.0
2021-11-01 13:00:16.300,435.0
2021-11-01 12:59:16.299,435.0
2021-11-01 12:58:16.298,436.0
2021-11-01 12:57:17.495,435.0
2021-11-01 12:56:16.297,436.0
2021-11-01 12:55:20.394,437.0
2021-11-01 12:53:17.466,439.0
2021-11-01 12:52:16.305,437.0
2021-11-01 12:51:16.301,437.0
2021-11-01 12:50:16.298,438.0
2021-11-01 12:49:17.463,438.0
2021-11-01 12:48:16.302,437.0
2021-11-01 12:47:16.299,438.0
2021-11-01 12:46:16.319,439.0
2021-11-01 12:45:17.469,438.0
2021-11-01 12:44:16.299,437.0
2021-11-01 12:43:16.334,435.0
2021-11-01 12:42:16.318,435.0
2021-11-01 12:41:16.304,435.0
2021-11-01 12:40:16.301,434.0
2021-11-01 12:39:16.313,432.0
2021-11-01 12:38:16.308,432.0
2021-11-01 12:37:16.304,429.0
2021-11-01 12:36:16.306,428.0
2021-11-01 12:35:16.308,427.0
2021-11-01 12:34:16.306,427.0
2021-11-01 12:33:16.301,428.0
2021-11-01 12:32:16.302,430.0
2021-11-01 12:31:16.327,430.0
2021-11-01 12:30:16.309,430.0
2021-11-01 12:29:16.310,431.0
2021-11-01 12:28:16.305,433.0
2021-11-01 12:27:16.311,433.0
2021-11-01 12:26:16.311,433.0
2021-11-01 12:25:16.310,431.0
2021-11-01 12:24:16.309,430.0
2021-11-01 12:23:16.309,431.0
2021-11-01 12:22:16.328,434.0
2021-11-01 12:21:16.305,435.0
2021-11-01 12:20:16.305,436.0
2021-11-01 12:19:16.309,436.0
2021-11-01 12:18:16.315,437.0
2021-11-01 12:17:16.311,439.0
2021-11-01 12:16:17.479,439.0
2021-11-01 12:15:16.330,439.0
2021-11-01 12:14:16.315,439.0
2021-11-01 12:13:16.309,440.0
2021-11-01 12:12:17.482,441.0
2021-11-01 12:11:16.317,443.0
2021-11-01 12:10:16.327,445.0
2021-11-01 12:09:16.311,445.0
2021-11-01 12:08:16.312,444.0
2021-11-01 12:07:16.313,443.0
2021-11-01 12:06:16.317,442.0
2021-11-01 12:05:16.323,442.0
2021-11-01 12:04:16.314,443.0
2021-11-01 12:03:16.312,442.0
2021-11-01 12:02:16.332,441.0
2021-11-01 12:01:16.307,440.0
2021-11-01 12:00:16.327,441.0
2021-11-01 11:59:16.317,442.0
2021-11-01 11:58:16.319,442.0
2021-11-01 11:57:16.315,443.0
2021-11-01 11:56:16.317,443.0
2021-11-01 11:55:16.315,443.0
2021-11-01 11:54:16.310,443.0
2021-11-01 11:53:16.315,443.0
2021-11-01 11:52:16.329,443.0
2021-11-01 11:51:16.322,445.0
2021-11-01 11:50:16.340,445.0
2021-11-01 11:49:16.322,445.0
2021-11-01 11:48:16.316,446.0
2021-11-01 11:47:17.487,448.0
2021-11-01 11:46:16.326,449.0
2021-11-01 11:45:16.326,448.0
2021-11-01 11:44:16.326,448.0
2021-11-01 11:43:16.329,448.0
2021-11-01 11:42:16.328,448.0
2021-11-01 11:41:16.331,448.0
2021-11-01 11:40:16.326,448.0
2021-11-01 11:39:16.328,447.0
2021-11-01 11:38:16.335,448.0
2021-11-01 11:37:16.335,448.0
2021-11-01 11:36:16.325,448.0
2021-11-01 11:35:16.329,448.0
2021-11-01 11:34:16.352,448.0
2021-11-01 11:33:19.225,448.0
2021-11-01 11:32:16.348,447.0
2021-11-01 11:31:16.335,448.0
2021-11-01 11:30:17.494,448.0
2021-11-01 11:29:16.328,448.0
2021-11-01 11:28:16.327,450.0
2021-11-01 11:27:16.325,452.0
2021-11-01 11:26:17.505,451.0
2021-11-01 11:25:16.331,450.0
2021-11-01 11:24:16.329,449.0
2021-11-01 11:23:16.326,448.0
2021-11-01 11:22:16.346,449.0
2021-11-01 11:21:16.322,449.0
2021-11-01 11:20:16.335,451.0
2021-11-01 11:19:16.327,451.0
2021-11-01 11:18:16.331,451.0
2021-11-01 11:17:16.325,450.0
2021-11-01 11:16:16.333,450.0
2021-11-01 11:15:16.346,449.0
2021-11-01 11:14:16.334,448.0
2021-11-01 11:13:16.330,446.0
2021-11-01 11:12:16.329,445.0
2021-11-01 11:11:16.329,444.0
2021-11-01 11:10:16.335,446.0
2021-11-01 11:09:16.331,448.0
2021-11-01 11:08:16.331,450.0
2021-11-01 11:07:16.330,453.0
2021-11-01 11:06:16.329,455.0
2021-11-01 11:05:16.335,455.0
2021-11-01 11:04:16.333,454.0
2021-11-01 11:03:16.333,452.0
2021-11-01 11:02:16.333,452.0
2021-11-01 11:01:16.338,452.0
2021-11-01 11:00:16.330,450.0
2021-11-01 10:59:16.342,450.0
2021-11-01 10:58:16.339,450.0
2021-11-01 10:57:16.357,450.0
2021-11-01 10:56:16.340,450.0
2021-11-01 10:55:16.338,450.0
2021-11-01 10:54:16.337,450.0
2021-11-01 10:53:16.333,450.0
2021-11-01 10:52:16.336,450.0
2021-11-01 10:51:16.341,448.0
2021-11-01 10:50:16.332,449.0
2021-11-01 10:49:16.332,449.0
2021-11-01 10:48:16.340,449.0
2021-11-01 10:47:16.354,450.0
2021-11-01 10:46:16.370,453.0
2021-11-01 10:45:16.344,456.0
2021-11-01 10:44:16.336,457.0
2021-11-01 10:43:16.341,457.0
2021-11-01 10:42:16.338,457.0
2021-11-01 10:41:16.340,456.0
2021-11-01 10:40:16.340,455.0
2021-11-01 10:39:16.339,454.0
2021-11-01 10:38:16.342,454.0
2021-11-01 10:37:16.342,456.0
2021-11-01 10:36:16.343,457.0
2021-11-01 10:35:16.342,458.0
2021-11-01 10:34:16.338,457.0
2021-11-01 10:33:16.339,456.0
2021-11-01 10:32:16.334,455.0
2021-11-01 10:31:16.341,456.0
2021-11-01 10:30:16.351,456.0
2021-11-01 10:29:16.336,456.0
2021-11-01 10:28:16.341,456.0
2021-11-01 10:27:16.340,453.0
2021-11-01 10:26:16.340,451.0
2021-11-01 10:25:16.342,449.0
2021-11-01 10:24:16.337,447.0
2021-11-01 10:23:16.361,448.0
2021-11-01 10:22:16.342,448.0
2021-11-01 10:21:16.342,448.0
2021-11-01 10:20:16.340,447.0
2021-11-01 10:19:16.355,445.0
2021-11-01 10:18:16.342,444.0
2021-11-01 10:17:16.344,443.0
2021-11-01 10:16:16.349,444.0
2021-11-01 10:15:16.351,445.0
2021-11-01 10:14:16.343,445.0
2021-11-01 10:13:16.341,446.0
2021-11-01 10:12:20.306,448.0
2021-11-01 10:11:16.342,448.0
2021-11-01 10:10:16.351,448.0
2021-11-01 10:09:16.347,448.0
2021-11-01 10:08:16.349,447.0
2021-11-01 10:07:16.348,446.0
2021-11-01 10:06:16.346,447.0
2021-11-01 10:05:16.351,448.0
2021-11-01 10:04:16.347,448.0
2021-11-01 10:03:16.348,449.0
2021-11-01 10:02:16.354,450.0
2021-11-01 10:01:17.516,451.0
2021-11-01 10:00:16.350,451.0
2021-11-01 09:59:16.363,452.0
2021-11-01 09:58:16.351,453.0
2021-11-01 09:57:17.519,452.0
2021-11-01 09:56:16.371,451.0
2021-11-01 09:55:16.353,451.0
2021-11-01 09:54:16.352,451.0
2021-11-01 09:53:16.366,453.0
2021-11-01 09:52:16.354,454.0
2021-11-01 09:51:16.353,455.0
2021-11-01 09:50:16.349,456.0
2021-11-01 09:49:16.353,458.0
2021-11-01 09:48:16.369,459.0
2021-11-01 09:47:16.365,459.0
2021-11-01 09:46:16.356,459.0
2021-11-01 09:45:16.357,460.0
2021-11-01 09:44:16.353,463.0
2021-11-01 09:43:16.351,463.0
2021-11-01 09:42:16.356,462.0
2021-11-01 09:41:16.355,460.0
2021-11-01 09:40:16.376,458.0
2021-11-01 09:39:16.362,457.0
2021-11-01 09:38:16.354,455.0
2021-11-01 09:37:16.353,454.0
2021-11-01 09:36:16.360,455.0
2021-11-01 09:35:16.366,454.0
2021-11-01 09:34:16.356,455.0
2021-11-01 09:33:16.359,455.0
2021-11-01 09:32:16.357,455.0
2021-11-01 09:31:16.357,456.0
2021-11-01 09:30:16.357,457.0
2021-11-01 09:29:16.358,459.0
2021-11-01 09:28:16.363,459.0
2021-11-01 09:27:16.358,458.0
2021-11-01 09:26:16.368,457.0
2021-11-01 09:25:16.367,456.0
2021-11-01 09:24:16.363,457.0
2021-11-01 09:23:16.375,457.0
2021-11-01 09:22:16.360,457.0
2021-11-01 09:21:16.365,456.0
2021-11-01 09:20:16.374,457.0
2021-11-01 09:19:16.362,457.0
2021-11-01 09:18:17.561,455.0
2021-11-01 09:17:16.383,455.0
2021-11-01 09:16:16.390,454.0
2021-11-01 09:15:16.365,454.0
2021-11-01 09:14:17.538,455.0
2021-11-01 09:13:16.368,455.0
2021-11-01 09:12:16.368,455.0
2021-11-01 09:11:16.368,455.0
2021-11-01 09:10:16.369,455.0
2021-11-01 09:09:16.373,455.0
2021-11-01 09:08:16.373,454.0
2021-11-01 09:07:16.366,453.0
2021-11-01 09:06:16.367,454.0
2021-11-01 09:05:16.390,454.0
2021-11-01 09:04:16.373,455.0
2021-11-01 09:03:16.369,454.0
2021-11-01 09:02:16.368,453.0
2021-11-01 09:01:16.364,453.0
2021-11-01 09:00:16.369,455.0
2021-11-01 08:59:16.362,456.0
2021-11-01 08:58:16.371,456.0
2021-11-01 08:57:16.369,456.0
2021-11-01 08:56:16.369,457.0
2021-11-01 08:55:16.373,459.0
2021-11-01 08:54:16.376,460.0
2021-11-01 08:53:16.386,460.0
2021-11-01 08:52:16.380,460.0
2021-11-01 08:51:20.780,458.0
2021-11-01 08:50:16.370,458.0
2021-11-01 08:49:16.373,457.0
2021-11-01 08:48:16.377,457.0
2021-11-01 08:47:17.544,457.0
2021-11-01 08:46:16.376,459.0
2021-11-01 08:45:16.377,461.0
2021-11-01 08:44:16.391,460.0
2021-11-01 08:43:17.580,459.0
2021-11-01 08:42:16.392,459.0
2021-11-01 08:41:16.378,458.0
2021-11-01 08:40:16.390,459.0
2021-11-01 08:39:16.375,460.0
2021-11-01 08:38:16.381,462.0
2021-11-01 08:37:16.379,460.0
2021-11-01 08:36:16.384,461.0
2021-11-01 08:35:16.381,459.0
2021-11-01 08:34:16.387,458.0
2021-11-01 08:33:16.381,457.0
2021-11-01 08:32:16.394,457.0
2021-11-01 08:31:16.383,456.0
2021-11-01 08:30:16.385,457.0
2021-11-01 08:29:16.385,457.0
2021-11-01 08:28:17.566,458.0
2021-11-01 08:27:16.379,457.0
2021-11-01 08:26:16.385,457.0
2021-11-01 08:25:16.386,457.0
2021-11-01 08:24:16.396,457.0
2021-11-01 08:23:16.395,459.0
2021-11-01 08:22:16.385,459.0
2021-11-01 08:21:16.391,458.0
2021-11-01 08:20:16.384,458.0
2021-11-01 08:19:16.385,458.0
2021-11-01 08:18:16.384,457.0
2021-11-01 08:17:16.399,457.0
2021-11-01 08:16:16.392,456.0
2021-11-01 08:15:16.408,456.0
2021-11-01 08:14:16.388,456.0
2021-11-01 08:13:16.388,458.0
2021-11-01 08:12:16.387,460.0
2021-11-01 08:11:16.383,460.0
2021-11-01 08:10:16.388,459.0
2021-11-01 08:09:17.550,459.0
2021-11-01 08:08:16.412,459.0
2021-11-01 08:07:16.385,460.0
2021-11-01 08:06:16.395,461.0
2021-11-01 08:05:17.559,460.0
2021-11-01 08:04:16.396,459.0
2021-11-01 08:03:16.397,458.0
2021-11-01 08:02:16.393,458.0
2021-11-01 08:01:17.555,457.0
2021-11-01 08:00:16.389,456.0
2021-11-01 07:59:16.394,455.0
2021-11-01 07:58:16.395,454.0
2021-11-01 07:57:16.390,452.0
2021-11-01 07:56:16.391,452.0
2021-11-01 07:55:16.396,451.0
2021-11-01 07:54:16.399,450.0
2021-11-01 07:53:16.401,450.0
2021-11-01 07:52:16.403,451.0
2021-11-01 07:51:16.399,451.0
2021-11-01 07:50:16.401,449.0
2021-11-01 07:49:16.395,449.0
2021-11-01 07:48:16.396,449.0
2021-11-01 07:47:16.390,447.0
2021-11-01 07:46:16.397,445.0
2021-11-01 07:45:16.392,448.0
2021-11-01 07:44:16.395,494.0
2021-11-01 07:43:14.120,470.0
2021-11-01 07:42:14.125,470.0
2021-11-01 07:41:14.126,470.0
2021-11-01 07:40:14.154,471.0
2021-11-01 07:39:15.292,471.0
2021-11-01 07:38:14.126,470.0
2021-11-01 07:37:14.126,469.0
2021-11-01 07:36:14.127,470.0
2021-11-01 07:35:14.130,470.0
2021-11-01 07:34:14.129,469.0
2021-11-01 07:33:14.130,468.0
2021-11-01 07:32:14.131,467.0
2021-11-01 07:31:14.123,467.0
2021-11-01 07:29:14.129,467.0
2021-11-01 07:28:14.127,467.0
2021-11-01 07:27:14.122,465.0
2021-11-01 07:26:14.128,464.0
2021-11-01 07:25:14.131,465.0
2021-11-01 07:24:15.291,465.0
2021-11-01 07:23:14.129,464.0
2021-11-01 07:22:14.136,464.0
2021-11-01 07:21:14.138,464.0
2021-11-01 07:20:14.130,464.0
2021-11-01 07:19:14.157,465.0
2021-11-01 07:18:14.137,466.0
2021-11-01 07:17:14.143,468.0
2021-11-01 07:16:14.137,469.0
2021-11-01 07:15:14.129,469.0
2021-11-01 07:14:14.151,470.0
2021-11-01 07:13:14.132,468.0
2021-11-01 07:12:14.136,466.0
2021-11-01 07:11:14.133,465.0
2021-11-01 07:10:14.145,465.0
2021-11-01 07:09:15.298,463.0
2021-11-01 07:08:14.150,463.0
2021-11-01 07:07:14.135,464.0
2021-11-01 07:06:14.131,464.0
2021-11-01 07:05:14.142,464.0
2021-11-01 07:04:14.137,465.0
2021-11-01 07:03:14.134,466.0
2021-11-01 07:02:14.163,468.0
2021-11-01 07:01:14.134,466.0
2021-11-01 07:00:14.137,465.0
2021-11-01 06:59:14.134,466.0
2021-11-01 06:58:14.144,467.0
2021-11-01 06:57:14.139,467.0
2021-11-01 06:56:14.136,469.0
2021-11-01 06:55:14.138,470.0
2021-11-01 06:54:15.331,468.0
2021-11-01 06:53:14.139,467.0
2021-11-01 06:52:14.141,467.0
2021-11-01 06:51:14.144,467.0
2021-11-01 06:50:14.143,468.0
2021-11-01 06:49:14.153,469.0
2021-11-01 06:48:14.171,469.0
2021-11-01 06:47:14.142,468.0
2021-11-01 06:46:14.143,462.0
2021-11-01 06:45:14.145,460.0
2021-11-01 06:44:14.149,460.0
2021-11-01 06:43:15.339,459.0
2021-11-01 06:42:14.155,458.0
2021-11-01 06:41:14.153,459.0
2021-11-01 06:40:14.144,461.0
2021-11-01 06:39:14.142,463.0
2021-11-01 06:38:14.144,461.0
2021-11-01 06:37:14.145,462.0
2021-11-01 06:36:14.151,463.0
2021-11-01 06:35:14.149,464.0
2021-11-01 06:34:14.148,463.0
2021-11-01 06:33:14.143,463.0
2021-11-01 06:32:14.152,461.0
2021-11-01 06:31:14.149,461.0
2021-11-01 06:30:14.153,461.0
2021-11-01 06:29:14.150,460.0
2021-11-01 06:28:14.148,458.0
2021-11-01 06:27:14.146,455.0
2021-11-01 06:26:14.167,455.0
2021-11-01 06:25:14.153,458.0
2021-11-01 06:24:15.318,460.0
2021-11-01 06:23:14.152,459.0
2021-11-01 06:22:14.158,460.0
2021-11-01 06:21:14.152,461.0
